,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
136,KGEG,Spokane,1641354780,1641361980,N,29,26,89,SE,,3.0,27.46,0.0,Cloudy,GEG,2022-01-05 03:53:00,5,1,2022,2,3,53,2022-01-05 05:53:00,5,53
137,KGEG,Spokane,1641358380,1641365580,N,30,26,85,ENE,,3.0,27.45,0.0,Cloudy,GEG,2022-01-05 04:53:00,5,1,2022,2,4,53,2022-01-05 06:53:00,6,53
138,KGEG,Spokane,1641361260,1641368460,N,30,26,85,ESE,,5.0,27.44,0.0,Light Snow,GEG,2022-01-05 05:41:00,5,1,2022,2,5,41,2022-01-05 07:41:00,7,41
139,KGEG,Spokane,1641361980,1641369180,N,30,26,85,E,,5.0,27.43,0.0,Light Snow,GEG,2022-01-05 05:53:00,5,1,2022,2,5,53,2022-01-05 07:53:00,7,53
140,KGEG,Spokane,1641362400,1641369600,N,30,26,85,ENE,,5.0,27.44,0.0,Light Snow,GEG,2022-01-05 06:00:00,5,1,2022,2,6,0,2022-01-05 08:00:00,8,0
141,KGEG,Spokane,1641365580,1641372780,N,29,26,89,ENE,,5.0,27.42,0.01,Light Snow,GEG,2022-01-05 06:53:00,5,1,2022,2,6,53,2022-01-05 08:53:00,8,53
142,KGEG,Spokane,1641365760,1641372960,N,29,26,89,ENE,,7.0,27.41,0.0,Light Snow,GEG,2022-01-05 06:56:00,5,1,2022,2,6,56,2022-01-05 08:56:00,8,56
143,KGEG,Spokane,1641369180,1641376380,N,29,26,89,ENE,,9.0,27.38,0.01,Light Snow,GEG,2022-01-05 07:53:00,5,1,2022,2,7,53,2022-01-05 09:53:00,9,53
144,KGEG,Spokane,1641372780,1641379980,N,29,25,85,NE,,6.0,27.38,0.02,Light Snow,GEG,2022-01-05 08:53:00,5,1,2022,2,8,53,2022-01-05 10:53:00,10,53
145,KGEG,Spokane,1641376380,1641383580,N,28,25,88,NNE,,6.0,27.38,0.04,Light Snow,GEG,2022-01-05 09:53:00,5,1,2022,2,9,53,2022-01-05 11:53:00,11,53
146,KGEG,Spokane,1641378000,1641385200,N,28,25,88,NNE,,6.0,27.38,0.01,Light Snow,GEG,2022-01-05 10:20:00,5,1,2022,2,10,20,2022-01-05 12:20:00,12,20
147,KGEG,Spokane,1641379980,1641387180,N,28,25,88,NNE,,7.0,27.39,0.02,Light Snow,GEG,2022-01-05 10:53:00,5,1,2022,2,10,53,2022-01-05 12:53:00,12,53
148,KGEG,Spokane,1641383580,1641390780,N,28,25,88,NNE,,7.0,27.41,0.01,Light Snow,GEG,2022-01-05 11:53:00,5,1,2022,2,11,53,2022-01-05 13:53:00,13,53
149,KGEG,Spokane,1641387180,1641394380,N,27,24,89,N,,8.0,27.43,0.01,Light Snow,GEG,2022-01-05 12:53:00,5,1,2022,2,12,53,2022-01-05 14:53:00,14,53
150,KGEG,Spokane,1641390780,1641397980,N,27,24,89,N,,5.0,27.45,0.01,Light Snow,GEG,2022-01-05 13:53:00,5,1,2022,2,13,53,2022-01-05 15:53:00,15,53
151,KGEG,Spokane,1641393180,1641400380,N,27,24,89,N,,6.0,27.46,0.0,Light Snow,GEG,2022-01-05 14:33:00,5,1,2022,2,14,33,2022-01-05 16:33:00,16,33
152,KGEG,Spokane,1641394380,1641401580,N,27,24,89,N,,5.0,27.46,0.0,Cloudy,GEG,2022-01-05 14:53:00,5,1,2022,2,14,53,2022-01-05 16:53:00,16,53
153,KGEG,Spokane,1641395220,1641402420,N,27,24,89,N,,5.0,27.47,0.0,Light Snow,GEG,2022-01-05 15:07:00,5,1,2022,2,15,7,2022-01-05 17:07:00,17,7
154,KGEG,Spokane,1641396420,1641403620,D,27,24,89,NW,,3.0,27.48,0.0,Cloudy,GEG,2022-01-05 15:27:00,5,1,2022,2,15,27,2022-01-05 17:27:00,17,27
155,KGEG,Spokane,1641397980,1641405180,D,27,24,89,NW,,5.0,27.49,0.0,Mostly Cloudy,GEG,2022-01-05 15:53:00,5,1,2022,2,15,53,2022-01-05 17:53:00,17,53
156,KGEG,Spokane,1641401580,1641408780,D,26,22,84,W,,6.0,27.53,0.0,Mostly Cloudy,GEG,2022-01-05 16:53:00,5,1,2022,2,16,53,2022-01-05 18:53:00,18,53
157,KGEG,Spokane,1641405180,1641412380,D,28,23,81,W,,5.0,27.57,0.0,Mostly Cloudy,GEG,2022-01-05 17:53:00,5,1,2022,2,17,53,2022-01-05 19:53:00,19,53
158,KGEG,Spokane,1641408780,1641415980,D,26,22,84,WSW,,8.0,27.57,0.0,Mostly Cloudy,GEG,2022-01-05 18:53:00,5,1,2022,2,18,53,2022-01-05 20:53:00,20,53
159,KGEG,Spokane,1641412380,1641419580,D,26,22,84,W,,8.0,27.58,0.0,Mostly Cloudy,GEG,2022-01-05 19:53:00,5,1,2022,2,19,53,2022-01-05 21:53:00,21,53
160,KGEG,Spokane,1641415980,1641423180,D,25,21,85,WSW,,10.0,27.57,0.0,Mostly Cloudy,GEG,2022-01-05 20:53:00,5,1,2022,2,20,53,2022-01-05 22:53:00,22,53
161,KGEG,Spokane,1641419580,1641426780,D,24,19,81,W,,6.0,27.57,0.0,Mostly Cloudy,GEG,2022-01-05 21:53:00,5,1,2022,2,21,53,2022-01-05 23:53:00,23,53
162,KGEG,Spokane,1641423180,1641430380,D,24,19,81,SW,,7.0,27.59,0.0,Mostly Cloudy,GEG,2022-01-05 22:53:00,5,1,2022,2,22,53,2022-01-06 00:53:00,0,53
163,KGEG,Spokane,1641426780,1641433980,D,23,19,85,WSW,,5.0,27.59,0.0,Mostly Cloudy,GEG,2022-01-05 23:53:00,5,1,2022,2,23,53,2022-01-06 01:53:00,1,53
164,KGEG,Spokane,1641430380,1641437580,N,22,19,89,WSW,,5.0,27.61,0.0,Mostly Cloudy,GEG,2022-01-06 00:53:00,6,1,2022,3,0,53,2022-01-06 02:53:00,2,53
165,KGEG,Spokane,1641433980,1641441180,N,23,20,88,S,,3.0,27.6,0.0,Cloudy,GEG,2022-01-06 01:53:00,6,1,2022,3,1,53,2022-01-06 03:53:00,3,53
166,KGEG,Spokane,1641437160,1641444360,N,24,20,84,S,,3.0,27.6,0.0,Fog,GEG,2022-01-06 02:46:00,6,1,2022,3,2,46,2022-01-06 04:46:00,4,46
167,KGEG,Spokane,1641437580,1641444780,N,24,20,84,SSE,,6.0,27.6,0.0,Fog,GEG,2022-01-06 02:53:00,6,1,2022,3,2,53,2022-01-06 04:53:00,4,53
168,KGEG,Spokane,1641441180,1641448380,N,24,20,84,SSE,,7.0,27.59,0.0,Fog,GEG,2022-01-06 03:53:00,6,1,2022,3,3,53,2022-01-06 05:53:00,5,53
169,KGEG,Spokane,1641444780,1641451980,N,24,21,88,SSE,,3.0,27.58,0.0,Fog,GEG,2022-01-06 04:53:00,6,1,2022,3,4,53,2022-01-06 06:53:00,6,53
170,KGEG,Spokane,1641445260,1641452460,N,24,21,88,SE,,5.0,27.58,0.0,Fog,GEG,2022-01-06 05:01:00,6,1,2022,3,5,1,2022-01-06 07:01:00,7,1
171,KGEG,Spokane,1641446880,1641454080,N,24,21,88,SSE,,6.0,27.57,0.0,Fog,GEG,2022-01-06 05:28:00,6,1,2022,3,5,28,2022-01-06 07:28:00,7,28
172,KGEG,Spokane,1641447360,1641454560,N,24,21,88,SSE,,6.0,27.57,0.0,Cloudy,GEG,2022-01-06 05:36:00,6,1,2022,3,5,36,2022-01-06 07:36:00,7,36
173,KGEG,Spokane,1641448380,1641455580,N,24,21,88,SSE,,5.0,27.57,0.0,Cloudy,GEG,2022-01-06 05:53:00,6,1,2022,3,5,53,2022-01-06 07:53:00,7,53
174,KGEG,Spokane,1641450540,1641457740,N,24,22,91,SE,,3.0,27.57,0.0,Fog,GEG,2022-01-06 06:29:00,6,1,2022,3,6,29,2022-01-06 08:29:00,8,29
175,KGEG,Spokane,1641451020,1641458220,N,24,22,91,CALM,,0.0,27.57,0.0,Light Snow,GEG,2022-01-06 06:37:00,6,1,2022,3,6,37,2022-01-06 08:37:00,8,37
176,KGEG,Spokane,1641451980,1641459180,N,25,21,85,SE,,3.0,27.56,0.0,Light Snow,GEG,2022-01-06 06:53:00,6,1,2022,3,6,53,2022-01-06 08:53:00,8,53
177,KGEG,Spokane,1641455580,1641462780,N,25,21,85,CALM,,0.0,27.54,0.0,Light Snow,GEG,2022-01-06 07:53:00,6,1,2022,3,7,53,2022-01-06 09:53:00,9,53
178,KGEG,Spokane,1641459180,1641466380,N,25,21,85,ESE,,3.0,27.49,0.01,Light Snow,GEG,2022-01-06 08:53:00,6,1,2022,3,8,53,2022-01-06 10:53:00,10,53
179,KGEG,Spokane,1641460380,1641467580,N,25,21,85,E,,6.0,27.48,0.02,Light Snow,GEG,2022-01-06 09:13:00,6,1,2022,3,9,13,2022-01-06 11:13:00,11,13
180,KGEG,Spokane,1641462780,1641469980,N,24,21,88,ENE,,7.0,27.46,0.06,Light Snow,GEG,2022-01-06 09:53:00,6,1,2022,3,9,53,2022-01-06 11:53:00,11,53
181,KGEG,Spokane,1641466380,1641473580,N,25,21,85,E,,9.0,27.42,0.06,Light Snow,GEG,2022-01-06 10:53:00,6,1,2022,3,10,53,2022-01-06 12:53:00,12,53
182,KGEG,Spokane,1641469980,1641477180,N,24,21,88,NE,,8.0,27.37,0.08,Light Snow,GEG,2022-01-06 11:53:00,6,1,2022,3,11,53,2022-01-06 13:53:00,13,53
183,KGEG,Spokane,1641472680,1641479880,N,24,21,88,NNE,,8.0,27.37,0.06,Light Snow,GEG,2022-01-06 12:38:00,6,1,2022,3,12,38,2022-01-06 14:38:00,14,38
184,KGEG,Spokane,1641473580,1641480780,N,25,21,85,NE,,6.0,27.36,0.08,Light Snow,GEG,2022-01-06 12:53:00,6,1,2022,3,12,53,2022-01-06 14:53:00,14,53
185,KGEG,Spokane,1641477180,1641484380,N,25,21,85,NNE,,6.0,27.35,0.05,Light Snow,GEG,2022-01-06 13:53:00,6,1,2022,3,13,53,2022-01-06 15:53:00,15,53
186,KGEG,Spokane,1641478740,1641485940,N,25,21,86,NE,,5.0,27.35,0.0,Light Snow,GEG,2022-01-06 14:19:00,6,1,2022,3,14,19,2022-01-06 16:19:00,16,19
187,KGEG,Spokane,1641480780,1641487980,N,25,22,88,CALM,,0.0,27.33,0.02,Light Snow,GEG,2022-01-06 14:53:00,6,1,2022,3,14,53,2022-01-06 16:53:00,16,53
188,KGEG,Spokane,1641482640,1641489840,D,25,21,85,NE,,5.0,27.32,0.01,Light Snow,GEG,2022-01-06 15:24:00,6,1,2022,3,15,24,2022-01-06 17:24:00,17,24
189,KGEG,Spokane,1641484380,1641491580,D,25,21,85,ESE,,3.0,27.29,0.01,Light Snow,GEG,2022-01-06 15:53:00,6,1,2022,3,15,53,2022-01-06 17:53:00,17,53
190,KGEG,Spokane,1641485820,1641493020,D,25,22,88,NNE,,5.0,27.32,0.0,Light Snow,GEG,2022-01-06 16:17:00,6,1,2022,3,16,17,2022-01-06 18:17:00,18,17
191,KGEG,Spokane,1641486540,1641493740,D,25,22,88,NNE,,5.0,27.31,0.01,Light Snow,GEG,2022-01-06 16:29:00,6,1,2022,3,16,29,2022-01-06 18:29:00,18,29
192,KGEG,Spokane,1641486840,1641494040,D,25,21,85,NE,,7.0,27.31,0.01,Snow,GEG,2022-01-06 16:34:00,6,1,2022,3,16,34,2022-01-06 18:34:00,18,34
193,KGEG,Spokane,1641487980,1641495180,D,25,22,88,E,,6.0,27.31,0.02,Snow,GEG,2022-01-06 16:53:00,6,1,2022,3,16,53,2022-01-06 18:53:00,18,53
194,KGEG,Spokane,1641488640,1641495840,D,25,22,88,E,,6.0,27.31,0.01,Light Snow,GEG,2022-01-06 17:04:00,6,1,2022,3,17,4,2022-01-06 19:04:00,19,4
195,KGEG,Spokane,1641489720,1641496920,D,25,22,88,SE,,6.0,27.29,0.01,Light Snow,GEG,2022-01-06 17:22:00,6,1,2022,3,17,22,2022-01-06 19:22:00,19,22
196,KGEG,Spokane,1641491580,1641498780,D,26,22,84,NE,,3.0,27.31,0.02,Light Snow,GEG,2022-01-06 17:53:00,6,1,2022,3,17,53,2022-01-06 19:53:00,19,53
197,KGEG,Spokane,1641493860,1641501060,D,27,23,85,CALM,,0.0,27.33,0.0,Light Snow,GEG,2022-01-06 18:31:00,6,1,2022,3,18,31,2022-01-06 20:31:00,20,31
198,KGEG,Spokane,1641495180,1641502380,D,27,23,85,E,,5.0,27.31,0.0,Light Snow,GEG,2022-01-06 18:53:00,6,1,2022,3,18,53,2022-01-06 20:53:00,20,53
199,KGEG,Spokane,1641497940,1641505140,D,27,23,85,ENE,,5.0,27.29,0.01,Light Snow,GEG,2022-01-06 19:39:00,6,1,2022,3,19,39,2022-01-06 21:39:00,21,39
200,KGEG,Spokane,1641498780,1641505980,D,27,24,89,E,,3.0,27.29,0.01,Light Snow,GEG,2022-01-06 19:53:00,6,1,2022,3,19,53,2022-01-06 21:53:00,21,53
201,KGEG,Spokane,1641502380,1641509580,D,27,23,85,E,,5.0,27.25,0.0,Fog,GEG,2022-01-06 20:53:00,6,1,2022,3,20,53,2022-01-06 22:53:00,22,53
202,KGEG,Spokane,1641503220,1641510420,D,27,24,89,E,,3.0,27.25,0.0,Fog,GEG,2022-01-06 21:07:00,6,1,2022,3,21,7,2022-01-06 23:07:00,23,7
203,KGEG,Spokane,1641504120,1641511320,D,28,24,85,E,,5.0,27.24,0.0,Light Snow,GEG,2022-01-06 21:22:00,6,1,2022,3,21,22,2022-01-06 23:22:00,23,22
204,KGEG,Spokane,1641505980,1641513180,D,28,25,88,ESE,,5.0,27.23,0.0,Fog,GEG,2022-01-06 21:53:00,6,1,2022,3,21,53,2022-01-06 23:53:00,23,53
205,KGEG,Spokane,1641507720,1641514920,D,29,25,85,SE,,3.0,27.22,0.0,Wintry Mix,GEG,2022-01-06 22:22:00,6,1,2022,3,22,22,2022-01-07 00:22:00,0,22
206,KGEG,Spokane,1641509580,1641516780,D,29,25,85,SE,,8.0,27.2,0.01,Wintry Mix,GEG,2022-01-06 22:53:00,6,1,2022,3,22,53,2022-01-07 00:53:00,0,53
207,KGEG,Spokane,1641511320,1641518520,D,30,27,88,SSE,,6.0,27.19,0.02,Wintry Mix,GEG,2022-01-06 23:22:00,6,1,2022,3,23,22,2022-01-07 01:22:00,1,22
208,KGEG,Spokane,1641513180,1641520380,D,31,28,89,E,,3.0,27.18,0.03,Wintry Mix,GEG,2022-01-06 23:53:00,6,1,2022,3,23,53,2022-01-07 01:53:00,1,53
209,KGEG,Spokane,1641513540,1641520740,D,31,28,89,CALM,,0.0,27.18,0.01,Wintry Mix,GEG,2022-01-06 23:59:00,6,1,2022,3,23,59,2022-01-07 01:59:00,1,59
210,KGEG,Spokane,1641516000,1641523200,N,30,27,88,ENE,,5.0,27.17,0.03,Wintry Mix,GEG,2022-01-07 00:40:00,7,1,2022,4,0,40,2022-01-07 02:40:00,2,40
211,KGEG,Spokane,1641516780,1641523980,N,29,26,89,ENE,,5.0,27.17,0.04,Wintry Mix,GEG,2022-01-07 00:53:00,7,1,2022,4,0,53,2022-01-07 02:53:00,2,53
212,KGEG,Spokane,1641520380,1641527580,N,30,27,88,E,,5.0,27.14,0.01,Wintry Mix,GEG,2022-01-07 01:53:00,7,1,2022,4,1,53,2022-01-07 03:53:00,3,53
213,KGEG,Spokane,1641523980,1641531180,N,31,29,92,ESE,,3.0,27.13,0.03,Wintry Mix,GEG,2022-01-07 02:53:00,7,1,2022,4,2,53,2022-01-07 04:53:00,4,53
214,KGEG,Spokane,1641524700,1641531900,N,31,29,92,CALM,,0.0,27.13,0.0,Wintry Mix,GEG,2022-01-07 03:05:00,7,1,2022,4,3,5,2022-01-07 05:05:00,5,5
215,KGEG,Spokane,1641525720,1641532920,N,31,28,89,E,,3.0,27.13,0.01,Wintry Mix,GEG,2022-01-07 03:22:00,7,1,2022,4,3,22,2022-01-07 05:22:00,5,22
216,KGEG,Spokane,1641527580,1641534780,N,33,30,89,SSE,,7.0,27.12,0.01,Light Rain,GEG,2022-01-07 03:53:00,7,1,2022,4,3,53,2022-01-07 05:53:00,5,53
217,KGEG,Spokane,1641529020,1641536220,N,34,32,92,SSW,,10.0,27.1,0.0,Cloudy,GEG,2022-01-07 04:17:00,7,1,2022,4,4,17,2022-01-07 06:17:00,6,17
218,KGEG,Spokane,1641529740,1641536940,N,35,32,89,S,,10.0,27.09,0.0,Cloudy,GEG,2022-01-07 04:29:00,7,1,2022,4,4,29,2022-01-07 06:29:00,6,29
219,KGEG,Spokane,1641530400,1641537600,N,35,32,89,S,,8.0,27.09,0.0,Light Rain,GEG,2022-01-07 04:40:00,7,1,2022,4,4,40,2022-01-07 06:40:00,6,40
220,KGEG,Spokane,1641530520,1641537720,N,35,32,89,S,,7.0,27.09,0.0,Light Rain,GEG,2022-01-07 04:42:00,7,1,2022,4,4,42,2022-01-07 06:42:00,6,42
221,KGEG,Spokane,1641531180,1641538380,N,34,31,89,S,,8.0,27.09,0.0,Light Rain,GEG,2022-01-07 04:53:00,7,1,2022,4,4,53,2022-01-07 06:53:00,6,53
222,KGEG,Spokane,1641533220,1641540420,N,35,32,89,S,,6.0,27.07,0.03,Light Rain,GEG,2022-01-07 05:27:00,7,1,2022,4,5,27,2022-01-07 07:27:00,7,27
223,KGEG,Spokane,1641534780,1641541980,N,36,32,86,SSW,,17.0,27.05,0.04,Light Rain,GEG,2022-01-07 05:53:00,7,1,2022,4,5,53,2022-01-07 07:53:00,7,53
224,KGEG,Spokane,1641535980,1641543180,N,37,33,86,SSW,,18.0,27.03,0.01,Light Rain,GEG,2022-01-07 06:13:00,7,1,2022,4,6,13,2022-01-07 08:13:00,8,13
225,KGEG,Spokane,1641537120,1641544320,N,37,33,86,SSW,,20.0,27.02,0.02,Wintry Mix,GEG,2022-01-07 06:32:00,7,1,2022,4,6,32,2022-01-07 08:32:00,8,32
226,KGEG,Spokane,1641538380,1641545580,N,38,34,86,SSW,,18.0,27.02,0.03,Wintry Mix,GEG,2022-01-07 06:53:00,7,1,2022,4,6,53,2022-01-07 08:53:00,8,53
227,KGEG,Spokane,1641541980,1641549180,N,39,34,82,SSW,,16.0,26.99,0.04,Wintry Mix,GEG,2022-01-07 07:53:00,7,1,2022,4,7,53,2022-01-07 09:53:00,9,53
228,KGEG,Spokane,1641543660,1641550860,N,38,33,83,SSW,25.0,20.0,26.98,0.01,Wintry Mix,GEG,2022-01-07 08:21:00,7,1,2022,4,8,21,2022-01-07 10:21:00,10,21
229,KGEG,Spokane,1641545580,1641552780,N,38,33,83,SSW,32.0,24.0,26.96,0.04,Wintry Mix / Windy,GEG,2022-01-07 08:53:00,7,1,2022,4,8,53,2022-01-07 10:53:00,10,53
230,KGEG,Spokane,1641549180,1641556380,N,38,34,86,SSW,28.0,18.0,26.94,0.04,Wintry Mix,GEG,2022-01-07 09:53:00,7,1,2022,4,9,53,2022-01-07 11:53:00,11,53
231,KGEG,Spokane,1641552780,1641559980,N,38,34,86,SSW,,20.0,26.92,0.05,Wintry Mix,GEG,2022-01-07 10:53:00,7,1,2022,4,10,53,2022-01-07 12:53:00,12,53
232,KGEG,Spokane,1641554400,1641561600,N,38,35,89,SSW,30.0,23.0,26.91,0.02,Wintry Mix / Windy,GEG,2022-01-07 11:20:00,7,1,2022,4,11,20,2022-01-07 13:20:00,13,20
233,KGEG,Spokane,1641556380,1641563580,N,38,35,89,SSW,31.0,22.0,26.89,0.05,Wintry Mix / Windy,GEG,2022-01-07 11:53:00,7,1,2022,4,11,53,2022-01-07 13:53:00,13,53
234,KGEG,Spokane,1641559980,1641567180,N,39,35,86,SSW,37.0,28.0,26.86,0.05,Wintry Mix / Windy,GEG,2022-01-07 12:53:00,7,1,2022,4,12,53,2022-01-07 14:53:00,14,53
235,KGEG,Spokane,1641560760,1641567960,N,39,35,86,SSW,46.0,28.0,26.87,0.02,Wintry Mix / Windy,GEG,2022-01-07 13:06:00,7,1,2022,4,13,6,2022-01-07 15:06:00,15,6
236,KGEG,Spokane,1641562200,1641569400,N,38,35,89,SSW,32.0,24.0,26.86,0.09,Wintry Mix / Windy,GEG,2022-01-07 13:30:00,7,1,2022,4,13,30,2022-01-07 15:30:00,15,30
237,KGEG,Spokane,1641563580,1641570780,N,38,35,89,SSW,33.0,22.0,26.85,0.11,Wintry Mix / Windy,GEG,2022-01-07 13:53:00,7,1,2022,4,13,53,2022-01-07 15:53:00,15,53
238,KGEG,Spokane,1641565680,1641572880,N,38,35,89,SSW,33.0,24.0,26.83,0.02,Wintry Mix / Windy,GEG,2022-01-07 14:28:00,7,1,2022,4,14,28,2022-01-07 16:28:00,16,28
239,KGEG,Spokane,1641566640,1641573840,N,39,35,86,SSW,33.0,26.0,26.83,0.03,Mostly Cloudy / Windy,GEG,2022-01-07 14:44:00,7,1,2022,4,14,44,2022-01-07 16:44:00,16,44
240,KGEG,Spokane,1641567180,1641574380,N,39,36,89,SSW,33.0,23.0,26.82,0.03,Mostly Cloudy / Windy,GEG,2022-01-07 14:53:00,7,1,2022,4,14,53,2022-01-07 16:53:00,16,53
241,KGEG,Spokane,1641570780,1641577980,D,39,35,86,SSW,38.0,25.0,26.81,0.0,Mostly Cloudy / Windy,GEG,2022-01-07 15:53:00,7,1,2022,4,15,53,2022-01-07 17:53:00,17,53
242,KGEG,Spokane,1641574380,1641581580,D,39,34,82,SSW,31.0,21.0,26.81,0.0,Mostly Cloudy / Windy,GEG,2022-01-07 16:53:00,7,1,2022,4,16,53,2022-01-07 18:53:00,18,53
243,KGEG,Spokane,1641577980,1641585180,D,40,34,79,SSW,36.0,28.0,26.8,0.0,Mostly Cloudy / Windy,GEG,2022-01-07 17:53:00,7,1,2022,4,17,53,2022-01-07 19:53:00,19,53
244,KGEG,Spokane,1641581580,1641588780,D,41,33,73,SSW,36.0,28.0,26.81,0.0,Mostly Cloudy / Windy,GEG,2022-01-07 18:53:00,7,1,2022,4,18,53,2022-01-07 20:53:00,20,53
245,KGEG,Spokane,1641585180,1641592380,D,39,34,82,SSW,29.0,24.0,26.8,0.0,Cloudy / Windy,GEG,2022-01-07 19:53:00,7,1,2022,4,19,53,2022-01-07 21:53:00,21,53
246,KGEG,Spokane,1641585780,1641592980,D,39,34,82,SSW,33.0,25.0,26.8,0.0,Cloudy / Windy,GEG,2022-01-07 20:03:00,7,1,2022,4,20,3,2022-01-07 22:03:00,22,3
247,KGEG,Spokane,1641588780,1641595980,D,39,33,79,SW,41.0,32.0,26.8,0.0,Cloudy / Windy,GEG,2022-01-07 20:53:00,7,1,2022,4,20,53,2022-01-07 22:53:00,22,53
248,KGEG,Spokane,1641589200,1641596400,D,39,33,79,SSW,40.0,32.0,26.8,0.0,Cloudy / Windy,GEG,2022-01-07 21:00:00,7,1,2022,4,21,0,2022-01-07 23:00:00,23,0
249,KGEG,Spokane,1641592380,1641599580,D,37,32,82,SW,32.0,26.0,26.83,0.0,Cloudy / Windy,GEG,2022-01-07 21:53:00,7,1,2022,4,21,53,2022-01-07 23:53:00,23,53
250,KGEG,Spokane,1641595980,1641603180,D,36,31,82,SW,32.0,25.0,26.87,0.0,Mostly Cloudy / Windy,GEG,2022-01-07 22:53:00,7,1,2022,4,22,53,2022-01-08 00:53:00,0,53
251,KGEG,Spokane,1641599580,1641606780,D,36,31,82,SW,36.0,30.0,26.91,0.0,Mostly Cloudy / Windy,GEG,2022-01-07 23:53:00,7,1,2022,4,23,53,2022-01-08 01:53:00,1,53
252,KGEG,Spokane,1641603180,1641610380,N,35,30,82,SW,39.0,29.0,26.96,0.0,Mostly Cloudy / Windy,GEG,2022-01-08 00:53:00,8,1,2022,5,0,53,2022-01-08 02:53:00,2,53
253,KGEG,Spokane,1641606780,1641613980,N,34,28,79,SW,36.0,28.0,26.99,0.0,Mostly Cloudy / Windy,GEG,2022-01-08 01:53:00,8,1,2022,5,1,53,2022-01-08 03:53:00,3,53
254,KGEG,Spokane,1641610380,1641617580,N,33,24,70,SW,,17.0,27.05,0.0,Mostly Cloudy,GEG,2022-01-08 02:53:00,8,1,2022,5,2,53,2022-01-08 04:53:00,4,53
255,KGEG,Spokane,1641613980,1641621180,N,33,23,66,WSW,35.0,26.0,27.08,0.0,Mostly Cloudy / Windy,GEG,2022-01-08 03:53:00,8,1,2022,5,3,53,2022-01-08 05:53:00,5,53
256,KGEG,Spokane,1641617580,1641624780,N,31,23,72,SW,,18.0,27.12,0.0,Mostly Cloudy,GEG,2022-01-08 04:53:00,8,1,2022,5,4,53,2022-01-08 06:53:00,6,53
257,KGEG,Spokane,1641621180,1641628380,N,30,21,69,SW,,17.0,27.18,0.0,Partly Cloudy,GEG,2022-01-08 05:53:00,8,1,2022,5,5,53,2022-01-08 07:53:00,7,53
258,KGEG,Spokane,1641624780,1641631980,N,29,20,69,SW,,21.0,27.21,0.0,Fair / Windy,GEG,2022-01-08 06:53:00,8,1,2022,5,6,53,2022-01-08 08:53:00,8,53
259,KGEG,Spokane,1641628380,1641635580,N,28,20,72,SW,,20.0,27.24,0.0,Fair,GEG,2022-01-08 07:53:00,8,1,2022,5,7,53,2022-01-08 09:53:00,9,53
260,KGEG,Spokane,1641631980,1641639180,N,28,20,72,SW,,15.0,27.28,0.0,Fair,GEG,2022-01-08 08:53:00,8,1,2022,5,8,53,2022-01-08 10:53:00,10,53
261,KGEG,Spokane,1641635580,1641642780,N,27,20,75,SW,,15.0,27.32,0.0,Fair,GEG,2022-01-08 09:53:00,8,1,2022,5,9,53,2022-01-08 11:53:00,11,53
262,KGEG,Spokane,1641639180,1641646380,N,27,20,75,WSW,,22.0,27.35,0.0,Fair / Windy,GEG,2022-01-08 10:53:00,8,1,2022,5,10,53,2022-01-08 12:53:00,12,53
263,KGEG,Spokane,1641642780,1641649980,N,27,20,75,WSW,,18.0,27.4,0.0,Fair,GEG,2022-01-08 11:53:00,8,1,2022,5,11,53,2022-01-08 13:53:00,13,53
264,KGEG,Spokane,1641646380,1641653580,N,24,19,81,WSW,,14.0,27.44,0.0,Fair,GEG,2022-01-08 12:53:00,8,1,2022,5,12,53,2022-01-08 14:53:00,14,53
265,KGEG,Spokane,1641649980,1641657180,N,24,19,81,SW,,14.0,27.46,0.0,Fair,GEG,2022-01-08 13:53:00,8,1,2022,5,13,53,2022-01-08 15:53:00,15,53
266,KGEG,Spokane,1641653580,1641660780,N,23,18,81,WSW,,12.0,27.49,0.0,Fair,GEG,2022-01-08 14:53:00,8,1,2022,5,14,53,2022-01-08 16:53:00,16,53
267,KGEG,Spokane,1641657180,1641664380,D,23,18,81,WSW,,7.0,27.54,0.0,Fair,GEG,2022-01-08 15:53:00,8,1,2022,5,15,53,2022-01-08 17:53:00,17,53
268,KGEG,Spokane,1641660780,1641667980,D,24,19,81,SSE,,3.0,27.58,0.0,Fair,GEG,2022-01-08 16:53:00,8,1,2022,5,16,53,2022-01-08 18:53:00,18,53
269,KGEG,Spokane,1641664380,1641671580,D,26,20,78,S,,8.0,27.61,0.0,Partly Cloudy,GEG,2022-01-08 17:53:00,8,1,2022,5,17,53,2022-01-08 19:53:00,19,53
270,KGEG,Spokane,1641667980,1641675180,D,28,21,75,S,,8.0,27.64,0.0,Partly Cloudy,GEG,2022-01-08 18:53:00,8,1,2022,5,18,53,2022-01-08 20:53:00,20,53
271,KGEG,Spokane,1641671580,1641678780,D,30,22,72,SSW,,7.0,27.65,0.0,Partly Cloudy,GEG,2022-01-08 19:53:00,8,1,2022,5,19,53,2022-01-08 21:53:00,21,53
