,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
130,KGDV,Glendive,1641394560,1641401760,D,-19,-26.0,70.0,NW,,17.0,27.67,0.0,Fair,GDV,2022-01-05 14:56:00,5,1,2022,2,14,56,2022-01-05 16:56:00,16,56
131,KGDV,Glendive,1641398160,1641405360,D,-18,-25.0,70.0,NW,,20.0,27.69,0.0,Fair,GDV,2022-01-05 15:56:00,5,1,2022,2,15,56,2022-01-05 17:56:00,17,56
132,KGDV,Glendive,1641401760,1641408960,D,-16,-23.0,71.0,NW,,18.0,27.72,0.0,Cloudy,GDV,2022-01-05 16:56:00,5,1,2022,2,16,56,2022-01-05 18:56:00,18,56
133,KGDV,Glendive,1641405360,1641412560,D,-15,-21.0,75.0,NW,,13.0,27.74,0.0,Cloudy,GDV,2022-01-05 17:56:00,5,1,2022,2,17,56,2022-01-05 19:56:00,19,56
134,KGDV,Glendive,1641406380,1641413580,D,-15,-20.0,77.0,NW,,15.0,27.74,0.0,Cloudy,GDV,2022-01-05 18:13:00,5,1,2022,2,18,13,2022-01-05 20:13:00,20,13
135,KGDV,Glendive,1641408960,1641416160,D,-13,-20.0,71.0,NW,,14.0,27.73,0.0,Partly Cloudy,GDV,2022-01-05 18:56:00,5,1,2022,2,18,56,2022-01-05 20:56:00,20,56
136,KGDV,Glendive,1641412560,1641419760,D,-12,-20.0,67.0,NW,,16.0,27.74,0.0,Fair,GDV,2022-01-05 19:56:00,5,1,2022,2,19,56,2022-01-05 21:56:00,21,56
137,KGDV,Glendive,1641413340,1641420540,D,-11,-18.0,70.0,NW,,13.0,27.75,0.0,Fair,GDV,2022-01-05 20:09:00,5,1,2022,2,20,9,2022-01-05 22:09:00,22,9
138,KGDV,Glendive,1641416160,1641423360,D,-12,-20.0,67.0,NW,,14.0,27.75,0.0,Fair,GDV,2022-01-05 20:56:00,5,1,2022,2,20,56,2022-01-05 22:56:00,22,56
139,KGDV,Glendive,1641419760,1641426960,D,-12,-19.0,71.0,NW,,13.0,27.77,0.0,Fair,GDV,2022-01-05 21:56:00,5,1,2022,2,21,56,2022-01-05 23:56:00,23,56
140,KGDV,Glendive,1641423360,1641430560,D,-14,-20.0,75.0,NW,,12.0,27.79,0.0,Fair,GDV,2022-01-05 22:56:00,5,1,2022,2,22,56,2022-01-06 00:56:00,0,56
141,KGDV,Glendive,1641426960,1641434160,N,-16,-22.0,74.0,WNW,,9.0,27.8,0.0,Partly Cloudy,GDV,2022-01-05 23:56:00,5,1,2022,2,23,56,2022-01-06 01:56:00,1,56
142,KGDV,Glendive,1641427740,1641434940,N,-15,-20.0,77.0,WNW,,7.0,27.8,0.0,Mostly Cloudy,GDV,2022-01-06 00:09:00,6,1,2022,3,0,9,2022-01-06 02:09:00,2,9
143,KGDV,Glendive,1641430560,1641437760,N,-15,-21.0,75.0,,,,,0.0,Cloudy,GDV,2022-01-06 00:56:00,6,1,2022,3,0,56,2022-01-06 02:56:00,2,56
144,KGDV,Glendive,1641434160,1641441360,N,-14,-20.0,75.0,WNW,,9.0,27.82,0.0,Light Snow,GDV,2022-01-06 01:56:00,6,1,2022,3,1,56,2022-01-06 03:56:00,3,56
145,KGDV,Glendive,1641437760,1641444960,N,-14,-20.0,75.0,WNW,,14.0,27.82,0.0,Cloudy,GDV,2022-01-06 02:56:00,6,1,2022,3,2,56,2022-01-06 04:56:00,4,56
146,KGDV,Glendive,1641441360,1641448560,N,-15,-22.0,71.0,WNW,,12.0,27.82,0.0,Cloudy,GDV,2022-01-06 03:56:00,6,1,2022,3,3,56,2022-01-06 05:56:00,5,56
147,KGDV,Glendive,1641444240,1641451440,N,-17,-24.0,70.0,WNW,,13.0,27.82,0.0,Fair,GDV,2022-01-06 04:44:00,6,1,2022,3,4,44,2022-01-06 06:44:00,6,44
148,KGDV,Glendive,1641444960,1641452160,N,-17,-23.0,74.0,WNW,,13.0,27.82,0.0,Fair,GDV,2022-01-06 04:56:00,6,1,2022,3,4,56,2022-01-06 06:56:00,6,56
149,KGDV,Glendive,1641448560,1641455760,N,-18,-24.0,74.0,W,,10.0,27.81,0.0,Fair,GDV,2022-01-06 05:56:00,6,1,2022,3,5,56,2022-01-06 07:56:00,7,56
150,KGDV,Glendive,1641452160,1641459360,N,-18,-24.0,74.0,WNW,,9.0,27.8,0.0,Fair,GDV,2022-01-06 06:56:00,6,1,2022,3,6,56,2022-01-06 08:56:00,8,56
151,KGDV,Glendive,1641455760,1641462960,N,-18,-25.0,70.0,WSW,,3.0,27.79,0.0,Fair,GDV,2022-01-06 07:56:00,6,1,2022,3,7,56,2022-01-06 09:56:00,9,56
152,KGDV,Glendive,1641459360,1641466560,N,-15,-25.0,61.0,SSW,,3.0,27.79,0.0,Fair,GDV,2022-01-06 08:56:00,6,1,2022,3,8,56,2022-01-06 10:56:00,10,56
153,KGDV,Glendive,1641462960,1641470160,N,-16,-24.0,67.0,SSW,,3.0,27.78,0.0,Fair,GDV,2022-01-06 09:56:00,6,1,2022,3,9,56,2022-01-06 11:56:00,11,56
154,KGDV,Glendive,1641466560,1641473760,N,-20,-26.0,74.0,S,,6.0,27.77,0.0,Fair,GDV,2022-01-06 10:56:00,6,1,2022,3,10,56,2022-01-06 12:56:00,12,56
155,KGDV,Glendive,1641470160,1641477360,N,-19,-26.0,70.0,SW,,5.0,27.74,0.0,Fair,GDV,2022-01-06 11:56:00,6,1,2022,3,11,56,2022-01-06 13:56:00,13,56
156,KGDV,Glendive,1641473760,1641480960,N,-21,-27.0,73.0,CALM,,0.0,27.71,0.0,Fair,GDV,2022-01-06 12:56:00,6,1,2022,3,12,56,2022-01-06 14:56:00,14,56
157,KGDV,Glendive,1641477360,1641484560,N,-22,-28.0,74.0,SSW,,6.0,27.71,0.0,Fair,GDV,2022-01-06 13:56:00,6,1,2022,3,13,56,2022-01-06 15:56:00,15,56
158,KGDV,Glendive,1641480960,1641488160,D,-22,-28.0,74.0,S,,5.0,27.68,0.0,Fair,GDV,2022-01-06 14:56:00,6,1,2022,3,14,56,2022-01-06 16:56:00,16,56
159,KGDV,Glendive,1641484560,1641491760,D,-19,-26.0,70.0,SSE,,3.0,27.65,0.0,Fair,GDV,2022-01-06 15:56:00,6,1,2022,3,15,56,2022-01-06 17:56:00,17,56
160,KGDV,Glendive,1641488160,1641495360,D,-17,-23.0,74.0,S,,6.0,27.65,0.0,Fair,GDV,2022-01-06 16:56:00,6,1,2022,3,16,56,2022-01-06 18:56:00,18,56
161,KGDV,Glendive,1641491760,1641498960,D,-14,-20.0,75.0,S,,7.0,27.61,0.0,Fair,GDV,2022-01-06 17:56:00,6,1,2022,3,17,56,2022-01-06 19:56:00,19,56
162,KGDV,Glendive,1641495360,1641502560,D,-10,-17.0,71.0,S,,5.0,27.57,0.0,Fair,GDV,2022-01-06 18:56:00,6,1,2022,3,18,56,2022-01-06 20:56:00,20,56
163,KGDV,Glendive,1641498960,1641506160,D,-9,-17.0,68.0,SSE,,3.0,27.52,0.0,Fair,GDV,2022-01-06 19:56:00,6,1,2022,3,19,56,2022-01-06 21:56:00,21,56
164,KGDV,Glendive,1641502560,1641509760,D,-10,-16.0,74.0,E,,5.0,27.49,0.0,Cloudy,GDV,2022-01-06 20:56:00,6,1,2022,3,20,56,2022-01-06 22:56:00,22,56
165,KGDV,Glendive,1641506160,1641513360,D,-9,-14.0,79.0,ENE,,8.0,,0.0,Mostly Cloudy,GDV,2022-01-06 21:56:00,6,1,2022,3,21,56,2022-01-06 23:56:00,23,56
166,KGDV,Glendive,1641509760,1641516960,D,-9,-14.0,79.0,NE,,9.0,27.44,0.0,Cloudy,GDV,2022-01-06 22:56:00,6,1,2022,3,22,56,2022-01-07 00:56:00,0,56
167,KGDV,Glendive,1641513360,1641520560,N,-8,-13.0,79.0,NE,,10.0,27.42,0.0,Cloudy,GDV,2022-01-06 23:56:00,6,1,2022,3,23,56,2022-01-07 01:56:00,1,56
168,KGDV,Glendive,1641516960,1641524160,N,-7,-12.0,79.0,ENE,,9.0,27.41,0.0,Light Snow,GDV,2022-01-07 00:56:00,7,1,2022,4,0,56,2022-01-07 02:56:00,2,56
169,KGDV,Glendive,1641520560,1641527760,N,-6,-10.0,83.0,E,,7.0,27.37,0.0,Light Snow,GDV,2022-01-07 01:56:00,7,1,2022,4,1,56,2022-01-07 03:56:00,3,56
170,KGDV,Glendive,1641524160,1641531360,N,-5,-9.0,83.0,ENE,,6.0,27.35,0.0,Light Snow,GDV,2022-01-07 02:56:00,7,1,2022,4,2,56,2022-01-07 04:56:00,4,56
171,KGDV,Glendive,1641527760,1641534960,N,-4,-8.0,83.0,ENE,,7.0,27.31,0.0,Light Snow,GDV,2022-01-07 03:56:00,7,1,2022,4,3,56,2022-01-07 05:56:00,5,56
172,KGDV,Glendive,1641531360,1641538560,N,-5,-9.0,83.0,E,,7.0,27.27,0.0,Light Snow,GDV,2022-01-07 04:56:00,7,1,2022,4,4,56,2022-01-07 06:56:00,6,56
173,KGDV,Glendive,1641534960,1641542160,N,-2,-6.0,83.0,E,,6.0,27.26,0.0,Light Snow,GDV,2022-01-07 05:56:00,7,1,2022,4,5,56,2022-01-07 07:56:00,7,56
174,KGDV,Glendive,1641538560,1641545760,N,-1,-5.0,83.0,E,,6.0,27.24,0.0,Light Snow,GDV,2022-01-07 06:56:00,7,1,2022,4,6,56,2022-01-07 08:56:00,8,56
175,KGDV,Glendive,1641542160,1641549360,N,2,-3.0,80.0,SE,,9.0,27.19,0.0,Cloudy,GDV,2022-01-07 07:56:00,7,1,2022,4,7,56,2022-01-07 09:56:00,9,56
176,KGDV,Glendive,1641545760,1641552960,N,4,-2.0,76.0,SE,,8.0,27.15,0.0,Cloudy,GDV,2022-01-07 08:56:00,7,1,2022,4,8,56,2022-01-07 10:56:00,10,56
177,KGDV,Glendive,1641549360,1641556560,N,4,-3.0,73.0,SSE,,6.0,27.13,0.0,Mostly Cloudy,GDV,2022-01-07 09:56:00,7,1,2022,4,9,56,2022-01-07 11:56:00,11,56
178,KGDV,Glendive,1641552960,1641560160,N,5,-2.0,73.0,SSE,,12.0,27.08,0.0,Light Snow,GDV,2022-01-07 10:56:00,7,1,2022,4,10,56,2022-01-07 12:56:00,12,56
179,KGDV,Glendive,1641556560,1641563760,N,5,-2.0,73.0,SSE,,12.0,27.04,0.0,Cloudy,GDV,2022-01-07 11:56:00,7,1,2022,4,11,56,2022-01-07 13:56:00,13,56
180,KGDV,Glendive,1641560160,1641567360,N,6,-1.0,73.0,S,,10.0,27.01,0.0,Cloudy,GDV,2022-01-07 12:56:00,7,1,2022,4,12,56,2022-01-07 14:56:00,14,56
181,KGDV,Glendive,1641563760,1641570960,N,6,0.0,76.0,S,,7.0,26.99,0.0,Cloudy,GDV,2022-01-07 13:56:00,7,1,2022,4,13,56,2022-01-07 15:56:00,15,56
182,KGDV,Glendive,1641567360,1641574560,D,8,2.0,76.0,SSE,,8.0,26.94,0.0,Cloudy,GDV,2022-01-07 14:56:00,7,1,2022,4,14,56,2022-01-07 16:56:00,16,56
183,KGDV,Glendive,1641570960,1641578160,D,11,6.0,81.0,SSE,,8.0,26.93,0.0,Light Snow,GDV,2022-01-07 15:56:00,7,1,2022,4,15,56,2022-01-07 17:56:00,17,56
184,KGDV,Glendive,1641574560,1641581760,D,12,8.0,84.0,S,,7.0,26.91,0.0,Light Snow,GDV,2022-01-07 16:56:00,7,1,2022,4,16,56,2022-01-07 18:56:00,18,56
185,KGDV,Glendive,1641578160,1641585360,D,13,9.0,84.0,SSW,,8.0,26.89,0.0,Fair,GDV,2022-01-07 17:56:00,7,1,2022,4,17,56,2022-01-07 19:56:00,19,56
186,KGDV,Glendive,1641581760,1641588960,D,16,11.0,81.0,S,,9.0,26.83,0.0,Cloudy,GDV,2022-01-07 18:56:00,7,1,2022,4,18,56,2022-01-07 20:56:00,20,56
187,KGDV,Glendive,1641585360,1641592560,D,18,13.0,81.0,SW,,9.0,26.79,0.0,Cloudy,GDV,2022-01-07 19:56:00,7,1,2022,4,19,56,2022-01-07 21:56:00,21,56
188,KGDV,Glendive,1641588960,1641596160,D,21,16.0,81.0,S,,12.0,26.77,0.0,Cloudy,GDV,2022-01-07 20:56:00,7,1,2022,4,20,56,2022-01-07 22:56:00,22,56
189,KGDV,Glendive,1641592560,1641599760,D,21,16.0,81.0,SSW,,16.0,26.74,0.0,Mostly Cloudy,GDV,2022-01-07 21:56:00,7,1,2022,4,21,56,2022-01-07 23:56:00,23,56
190,KGDV,Glendive,1641596160,1641603360,D,21,16.0,81.0,SSW,,13.0,26.74,0.0,Fair,GDV,2022-01-07 22:56:00,7,1,2022,4,22,56,2022-01-08 00:56:00,0,56
191,KGDV,Glendive,1641599760,1641606960,N,19,15.0,85.0,SSW,,9.0,26.74,0.0,Fair,GDV,2022-01-07 23:56:00,7,1,2022,4,23,56,2022-01-08 01:56:00,1,56
192,KGDV,Glendive,1641603360,1641610560,N,22,17.0,82.0,SSW,,16.0,26.73,0.0,Cloudy,GDV,2022-01-08 00:56:00,8,1,2022,5,0,56,2022-01-08 02:56:00,2,56
193,KGDV,Glendive,1641606960,1641614160,N,20,16.0,85.0,S,,10.0,26.73,0.0,Cloudy,GDV,2022-01-08 01:56:00,8,1,2022,5,1,56,2022-01-08 03:56:00,3,56
194,KGDV,Glendive,1641610560,1641617760,N,21,17.0,85.0,S,,5.0,26.73,0.0,Cloudy,GDV,2022-01-08 02:56:00,8,1,2022,5,2,56,2022-01-08 04:56:00,4,56
195,KGDV,Glendive,1641614160,1641621360,N,21,16.0,81.0,S,,7.0,26.72,0.0,Fair,GDV,2022-01-08 03:56:00,8,1,2022,5,3,56,2022-01-08 05:56:00,5,56
196,KGDV,Glendive,1641617760,1641624960,N,26,20.0,78.0,SSE,,14.0,26.72,0.0,Cloudy,GDV,2022-01-08 04:56:00,8,1,2022,5,4,56,2022-01-08 06:56:00,6,56
197,KGDV,Glendive,1641621360,1641628560,N,36,28.0,73.0,W,,10.0,26.74,0.0,Mostly Cloudy,GDV,2022-01-08 05:56:00,8,1,2022,5,5,56,2022-01-08 07:56:00,7,56
198,KGDV,Glendive,1641693360,1641700560,N,1,-8.0,66.0,W,,5.0,27.7,0.0,Mostly Cloudy,GDV,2022-01-09 01:56:00,9,1,2022,6,1,56,2022-01-09 03:56:00,3,56
199,KGDV,Glendive,1641696960,1641704160,N,-3,-9.0,75.0,NNW,,8.0,27.72,0.0,Fair,GDV,2022-01-09 02:56:00,9,1,2022,6,2,56,2022-01-09 04:56:00,4,56
200,KGDV,Glendive,1641700560,1641707760,N,-4,-11.0,72.0,S,,6.0,27.74,0.0,Fair,GDV,2022-01-09 03:56:00,9,1,2022,6,3,56,2022-01-09 05:56:00,5,56
201,KGDV,Glendive,1641704160,1641711360,N,-7,-13.0,75.0,WSW,,8.0,27.74,0.0,Fair,GDV,2022-01-09 04:56:00,9,1,2022,6,4,56,2022-01-09 06:56:00,6,56
202,KGDV,Glendive,1641707760,1641714960,N,-8,-15.0,71.0,WSW,,9.0,27.74,0.0,Fair,GDV,2022-01-09 05:56:00,9,1,2022,6,5,56,2022-01-09 07:56:00,7,56
203,KGDV,Glendive,1641711360,1641718560,N,-7,-14.0,72.0,WNW,,8.0,27.73,0.0,Fair,GDV,2022-01-09 06:56:00,9,1,2022,6,6,56,2022-01-09 08:56:00,8,56
204,KGDV,Glendive,1641713580,1641720780,N,-8,-15.0,71.0,W,,5.0,27.73,0.0,Mostly Cloudy,GDV,2022-01-09 07:33:00,9,1,2022,6,7,33,2022-01-09 09:33:00,9,33
205,KGDV,Glendive,1641714960,1641722160,N,-7,-13.0,75.0,W,,3.0,27.73,0.0,Mostly Cloudy,GDV,2022-01-09 07:56:00,9,1,2022,6,7,56,2022-01-09 09:56:00,9,56
206,KGDV,Glendive,1641716460,1641723660,N,-8,-11.0,84.0,ESE,,3.0,27.72,0.0,Fair,GDV,2022-01-09 08:21:00,9,1,2022,6,8,21,2022-01-09 10:21:00,10,21
207,KGDV,Glendive,1641718560,1641725760,N,-6,-14.0,68.0,S,,5.0,27.72,0.0,Fair,GDV,2022-01-09 08:56:00,9,1,2022,6,8,56,2022-01-09 10:56:00,10,56
208,KGDV,Glendive,1641722160,1641729360,N,-6,-13.0,72.0,SSW,,5.0,27.71,0.0,Fair,GDV,2022-01-09 09:56:00,9,1,2022,6,9,56,2022-01-09 11:56:00,11,56
209,KGDV,Glendive,1641725760,1641732960,N,-7,-13.0,75.0,SSW,,9.0,27.68,0.0,Fair,GDV,2022-01-09 10:56:00,9,1,2022,6,10,56,2022-01-09 12:56:00,12,56
210,KGDV,Glendive,1641729360,1641736560,N,-6,-11.0,79.0,SSW,,13.0,27.67,0.0,Fair,GDV,2022-01-09 11:56:00,9,1,2022,6,11,56,2022-01-09 13:56:00,13,56
211,KGDV,Glendive,1641732960,1641740160,N,-5,-10.0,80.0,S,,14.0,27.66,0.0,Fair,GDV,2022-01-09 12:56:00,9,1,2022,6,12,56,2022-01-09 14:56:00,14,56
212,KGDV,Glendive,1641736560,1641743760,N,-4,-8.0,83.0,S,,13.0,27.65,0.0,Mostly Cloudy,GDV,2022-01-09 13:56:00,9,1,2022,6,13,56,2022-01-09 15:56:00,15,56
213,KGDV,Glendive,1641740160,1641747360,D,-2,-7.0,79.0,S,,10.0,27.67,0.0,Cloudy,GDV,2022-01-09 14:56:00,9,1,2022,6,14,56,2022-01-09 16:56:00,16,56
214,KGDV,Glendive,1641743760,1641750960,D,0,-5.0,79.0,S,,13.0,27.68,0.0,Cloudy,GDV,2022-01-09 15:56:00,9,1,2022,6,15,56,2022-01-09 17:56:00,17,56
215,KGDV,Glendive,1641747360,1641754560,D,4,-1.0,80.0,S,,10.0,27.7,0.0,Cloudy,GDV,2022-01-09 16:56:00,9,1,2022,6,16,56,2022-01-09 18:56:00,18,56
216,KGDV,Glendive,1641750960,1641758160,D,6,0.0,76.0,SE,,3.0,27.72,0.0,Partly Cloudy,GDV,2022-01-09 17:56:00,9,1,2022,6,17,56,2022-01-09 19:56:00,19,56
217,KGDV,Glendive,1641754560,1641761760,D,8,2.0,76.0,ESE,,5.0,27.73,0.0,Fair,GDV,2022-01-09 18:56:00,9,1,2022,6,18,56,2022-01-09 20:56:00,20,56
218,KGDV,Glendive,1641758160,1641765360,D,9,4.0,80.0,ENE,,3.0,27.74,0.0,Fair,GDV,2022-01-09 19:56:00,9,1,2022,6,19,56,2022-01-09 21:56:00,21,56
219,KGDV,Glendive,1641761760,1641768960,D,12,4.0,70.0,CALM,,0.0,27.75,0.0,Fair,GDV,2022-01-09 20:56:00,9,1,2022,6,20,56,2022-01-09 22:56:00,22,56
220,KGDV,Glendive,1641765360,1641772560,D,12,5.0,73.0,CALM,,0.0,27.77,0.0,Fair,GDV,2022-01-09 21:56:00,9,1,2022,6,21,56,2022-01-09 23:56:00,23,56
221,KGDV,Glendive,1641768960,1641776160,D,11,5.0,77.0,NE,,3.0,27.78,0.0,Fair,GDV,2022-01-09 22:56:00,9,1,2022,6,22,56,2022-01-10 00:56:00,0,56
222,KGDV,Glendive,1641772560,1641779760,N,5,0.0,80.0,NE,,5.0,27.79,0.0,Fair,GDV,2022-01-09 23:56:00,9,1,2022,6,23,56,2022-01-10 01:56:00,1,56
223,KGDV,Glendive,1641776160,1641783360,N,1,-4.0,79.0,NE,,5.0,27.79,0.0,Fair,GDV,2022-01-10 00:56:00,10,1,2022,0,0,56,2022-01-10 02:56:00,2,56
224,KGDV,Glendive,1641779760,1641786960,N,0,-5.0,79.0,NE,,8.0,27.8,0.0,Fair,GDV,2022-01-10 01:56:00,10,1,2022,0,1,56,2022-01-10 03:56:00,3,56
225,KGDV,Glendive,1641783360,1641790560,N,-1,-6.0,79.0,NE,,8.0,27.8,0.0,Fair,GDV,2022-01-10 02:56:00,10,1,2022,0,2,56,2022-01-10 04:56:00,4,56
226,KGDV,Glendive,1641786960,1641794160,N,-1,-6.0,79.0,ENE,,7.0,27.81,0.0,Mostly Cloudy,GDV,2022-01-10 03:56:00,10,1,2022,0,3,56,2022-01-10 05:56:00,5,56
227,KGDV,Glendive,1641790560,1641797760,N,-2,-7.0,79.0,NE,,5.0,27.8,0.0,Fair,GDV,2022-01-10 04:56:00,10,1,2022,0,4,56,2022-01-10 06:56:00,6,56
228,KGDV,Glendive,1641794160,1641801360,N,-2,-7.0,79.0,N,,7.0,27.8,0.0,Fair,GDV,2022-01-10 05:56:00,10,1,2022,0,5,56,2022-01-10 07:56:00,7,56
229,KGDV,Glendive,1641797760,1641804960,N,-2,-7.0,79.0,NE,,3.0,27.79,0.0,Fair,GDV,2022-01-10 06:56:00,10,1,2022,0,6,56,2022-01-10 08:56:00,8,56
230,KGDV,Glendive,1641801360,1641808560,N,-4,-8.0,83.0,NE,,3.0,27.79,0.0,Fair,GDV,2022-01-10 07:56:00,10,1,2022,0,7,56,2022-01-10 09:56:00,9,56
231,KGDV,Glendive,1641804960,1641812160,N,-4,-8.0,83.0,CALM,,0.0,27.78,0.0,Fair,GDV,2022-01-10 08:56:00,10,1,2022,0,8,56,2022-01-10 10:56:00,10,56
232,KGDV,Glendive,1641808560,1641815760,N,-3,-8.0,79.0,CALM,,0.0,27.79,0.0,Fair,GDV,2022-01-10 09:56:00,10,1,2022,0,9,56,2022-01-10 11:56:00,11,56
233,KGDV,Glendive,1641812160,1641819360,N,3,-6.0,66.0,CALM,,0.0,27.79,0.0,Fair,GDV,2022-01-10 10:56:00,10,1,2022,0,10,56,2022-01-10 12:56:00,12,56
234,KGDV,Glendive,1641815760,1641822960,N,0,-7.0,72.0,SSE,,3.0,27.77,0.0,Fair,GDV,2022-01-10 11:56:00,10,1,2022,0,11,56,2022-01-10 13:56:00,13,56
235,KGDV,Glendive,1641819360,1641826560,N,-3,-8.0,79.0,CALM,,0.0,27.74,0.0,Fair,GDV,2022-01-10 12:56:00,10,1,2022,0,12,56,2022-01-10 14:56:00,14,56
236,KGDV,Glendive,1641822960,1641830160,N,-1,-7.0,75.0,SW,,6.0,27.72,0.0,Fair,GDV,2022-01-10 13:56:00,10,1,2022,0,13,56,2022-01-10 15:56:00,15,56
237,KGDV,Glendive,1641826560,1641833760,D,-2,-7.0,79.0,CALM,,0.0,27.7,0.0,Fair,GDV,2022-01-10 14:56:00,10,1,2022,0,14,56,2022-01-10 16:56:00,16,56
238,KGDV,Glendive,1641830160,1641837360,D,4,-4.0,70.0,SSW,,5.0,27.69,0.0,Fair,GDV,2022-01-10 15:56:00,10,1,2022,0,15,56,2022-01-10 17:56:00,17,56
239,KGDV,Glendive,1641833760,1641840960,D,11,5.0,77.0,S,,12.0,27.68,0.0,Fair,GDV,2022-01-10 16:56:00,10,1,2022,0,16,56,2022-01-10 18:56:00,18,56
240,KGDV,Glendive,1641837360,1641844560,D,16,9.0,74.0,S,,7.0,27.67,0.0,Fair,GDV,2022-01-10 17:56:00,10,1,2022,0,17,56,2022-01-10 19:56:00,19,56
241,KGDV,Glendive,1641840960,1641848160,D,23,14.0,68.0,S,,10.0,27.64,0.0,Fair,GDV,2022-01-10 18:56:00,10,1,2022,0,18,56,2022-01-10 20:56:00,20,56
242,KGDV,Glendive,1641844560,1641851760,D,25,16.0,69.0,S,,13.0,27.6,0.0,Fair,GDV,2022-01-10 19:56:00,10,1,2022,0,19,56,2022-01-10 21:56:00,21,56
243,KGDV,Glendive,1641848160,1641855360,D,25,16.0,69.0,SSE,,8.0,27.57,0.0,Fair,GDV,2022-01-10 20:56:00,10,1,2022,0,20,56,2022-01-10 22:56:00,22,56
244,KGDV,Glendive,1641851760,1641858960,D,23,16.0,74.0,S,,8.0,27.55,0.0,Fair,GDV,2022-01-10 21:56:00,10,1,2022,0,21,56,2022-01-10 23:56:00,23,56
245,KGDV,Glendive,1641855360,1641862560,D,23,16.0,74.0,S,,5.0,27.54,0.0,Fair,GDV,2022-01-10 22:56:00,10,1,2022,0,22,56,2022-01-11 00:56:00,0,56
246,KGDV,Glendive,1641858960,1641866160,N,24,16.0,71.0,S,,3.0,27.52,0.0,Fair,GDV,2022-01-10 23:56:00,10,1,2022,0,23,56,2022-01-11 01:56:00,1,56
247,KGDV,Glendive,1641862560,1641869760,N,22,15.0,75.0,S,,13.0,27.5,0.0,Fair,GDV,2022-01-11 00:56:00,11,1,2022,1,0,56,2022-01-11 02:56:00,2,56
248,KGDV,Glendive,1641866160,1641873360,N,22,16.0,78.0,S,,13.0,27.48,0.0,Fair,GDV,2022-01-11 01:56:00,11,1,2022,1,1,56,2022-01-11 03:56:00,3,56
249,KGDV,Glendive,1641869760,1641876960,N,24,17.0,75.0,,,,27.47,0.0,Fair,GDV,2022-01-11 02:56:00,11,1,2022,1,2,56,2022-01-11 04:56:00,4,56
250,KGDV,Glendive,1641873360,1641880560,N,29,18.0,64.0,CALM,,0.0,27.47,0.0,Fair,GDV,2022-01-11 03:56:00,11,1,2022,1,3,56,2022-01-11 05:56:00,5,56
251,KGDV,Glendive,1641876960,1641884160,N,27,17.0,66.0,SW,,10.0,27.47,0.0,Fair,GDV,2022-01-11 04:56:00,11,1,2022,1,4,56,2022-01-11 06:56:00,6,56
252,KGDV,Glendive,1641880560,1641887760,N,33,18.0,54.0,SW,,10.0,27.46,0.0,Fair,GDV,2022-01-11 05:56:00,11,1,2022,1,5,56,2022-01-11 07:56:00,7,56
253,KGDV,Glendive,1641884160,1641891360,N,32,18.0,56.0,VAR,,3.0,27.47,0.0,Fair,GDV,2022-01-11 06:56:00,11,1,2022,1,6,56,2022-01-11 08:56:00,8,56
254,KGDV,Glendive,1641887760,1641894960,N,38,20.0,48.0,W,30.0,24.0,27.45,0.01,Fair / Windy,GDV,2022-01-11 07:56:00,11,1,2022,1,7,56,2022-01-11 09:56:00,9,56
255,KGDV,Glendive,1641891360,1641898560,N,38,21.0,51.0,W,33.0,26.0,27.44,0.0,Fair / Windy,GDV,2022-01-11 08:56:00,11,1,2022,1,8,56,2022-01-11 10:56:00,10,56
256,KGDV,Glendive,1641894960,1641902160,N,36,21.0,55.0,W,,22.0,27.44,0.0,Fair / Windy,GDV,2022-01-11 09:56:00,11,1,2022,1,9,56,2022-01-11 11:56:00,11,56
257,KGDV,Glendive,1641898560,1641905760,N,36,22.0,57.0,W,,28.0,27.44,0.0,Fair / Windy,GDV,2022-01-11 10:56:00,11,1,2022,1,10,56,2022-01-11 12:56:00,12,56
258,KGDV,Glendive,1641902160,1641909360,N,35,23.0,61.0,WNW,32.0,25.0,27.46,0.0,Fair / Windy,GDV,2022-01-11 11:56:00,11,1,2022,1,11,56,2022-01-11 13:56:00,13,56
259,KGDV,Glendive,1641905760,1641912960,N,35,23.0,61.0,WNW,33.0,26.0,27.47,0.0,Fair / Windy,GDV,2022-01-11 12:56:00,11,1,2022,1,12,56,2022-01-11 14:56:00,14,56
260,KGDV,Glendive,1641909360,1641916560,N,34,23.0,64.0,W,,22.0,27.5,0.0,Fair / Windy,GDV,2022-01-11 13:56:00,11,1,2022,1,13,56,2022-01-11 15:56:00,15,56
261,KGDV,Glendive,1641912960,1641920160,D,34,23.0,64.0,W,,18.0,27.52,0.0,Fair,GDV,2022-01-11 14:56:00,11,1,2022,1,14,56,2022-01-11 16:56:00,16,56
262,KGDV,Glendive,1641916560,1641923760,D,36,24.0,62.0,W,,18.0,27.51,0.0,Fair,GDV,2022-01-11 15:56:00,11,1,2022,1,15,56,2022-01-11 17:56:00,17,56
